"Source:","/home/jarrett/Desktop/BTMSrev1_4S/KICAD/BTMS.kicad_sch"
"Date:","Mon 08 Apr 2024 07:10:41 PM CDT"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","210"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Precision","Status"
"13","3","D30, D31, D32","Green_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060GS75000/4489898","","732-4971-1-ND","","","","",""
"14","1","D33","15V","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DDZ15-7/3877405","","DDZ15-7DICT-ND","","","","",""
"15","3","F1, F3, F5","5A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-5/4968257","","507-1886-1-ND","","","","",""
"16","1","F2","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/0685H9100-01/5466705","","507-1942-1-ND","","","","",""
"17","1","F4","0A5","Device:Fuse","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/bel-fuse-inc/C2Q-500/615174","","507-1089-1-ND","","","","",""
"18","3","FB1, FB2, FB3","FerriteBead","Device:FerriteBead","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/murata-electronics/BLM31SN500SN1L/5881254","","490-13269-1-ND","","","","",""
"19","1","J1","Batt_Ballance","Connector:Conn_01x05_Male","Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal","~","","","","","","","","","",""
"20","1","J2","USB_C_Receptacle_4085","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662?s=N4IgjCBcoKxaBjKAzAhgGwM4FMA0IB7KAbRABYAGGCsskfMgTgHYyAOZ%2BkGZgNjbAAmLgGYOgwSK5k%2BzCpwayqXCPhGCwYXhVEatwtRo29dYEa1Pmp%2BHv01dbAnYbOM4%2BZgN6C6LshtMYGBM1ERpGVRBPfRCor0F3EHNmCTgAXXwABwAXKBAAZWyAJwBLADsAcxAAX3xBNngQJEg0LDxCEnIwNhE3EAyQHLzC0sqausZG5tacfCJIUl7BRm1%2BrNzIAuLyqtrwRjZJ6CaUDFmOhZAdNL2AWjpj6bP2%2BdI5XogbveFLgFV8gBCtwAwv1qkA","","2073-USB4085-GF-ACT-ND","","","","",""
"21","1","J3","AUX_Charge","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"22","1","J4","Battery_IO","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"23","1","J5","Power_Out","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_JST:JST_VH_B2PS-VH_1x02_P3.96mm_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"24","1","J6","DSKY","BTMS-rescue:B5B-XH-A_LF__SN_-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","/product-detail/en/jst-sales-america-inc/B5B-XH-A(LF)(SN)/455-2270-ND/1530483","CONN HEADER VERT 5POS 2.5MM","455-2270-ND","Rectangular Connectors - Headers, Male Pins","B5B-XH-A(LF)(SN)","JST Sales America Inc.","","Active"
"25","1","J7","BatteryPTC","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"26","1","J8","Heater","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"27","1","J9","ICSP","BTMS-rescue:B5B-XH-A_LF__SN_-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","Connectors, Interconnects","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf","/product-detail/en/jst-sales-america-inc/B5B-XH-A(LF)(SN)/455-2270-ND/1530483","CONN HEADER VERT 5POS 2.5MM","455-2270-ND","Rectangular Connectors - Headers, Male Pins","B5B-XH-A(LF)(SN)","JST Sales America Inc.","","Active"
"28","1","J10","PWR_SW","BTMS-rescue:22-23-2021-dk_Rectangular-Connectors-Headers-Male-Pins","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","","Active"
"29","1","L1","10uH","Device:L","Inductor_SMD:L_12x12mm_H4.5mm","~","","","https://www.digikey.com/en/products/detail/bourns-inc/SRP1265A-100M/4876620","","SRP1265A-100MCT-ND","","","","",""
"30","1","L2","4.7uH","pspice:INDUCTOR","inductorModel:IND_ASPI-4030S-4R7M-T","~","","","https://www.digikey.com/en/products/detail/abracon-llc/ASPI-4030S-4R7M-T/4215208","","535-12322-1-ND","","","","",""
"31","2","L3, L4","2.2uH Thin Film","pspice:INDUCTOR","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CIGT201610EH2R2MNE/7041223","","1276-6901-1-ND","","","","",""
"32","2","Q2, Q6","SSM3K341R","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/SSM3K341R-LF/5977725","","SSM3K341RLFCT-ND","","","","",""
"33","2","Q3, Q7","BSS84-7-F","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/BSS84-7-F/717724","","BSS84-FDICT-ND","","","","",""
"34","1","Q5","DMN65D8L","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMN65D8L-7/3678136","","DMN65D8L-7DICT-ND","","","","",""
"35","4","R1, R2, R12, R14","5K1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-135K1L/14008317","","13-RC0603FR-135K1LCT-ND","","","","",""
"36","10","R3, R33, R34, R39, R40, R41, R47, R48, R62, R72","27R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-1327RL/14286630","","13-RC0603FR-1327RLCT-ND","","","","",""
"37","4","R4, R31, R55, R59","150","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/RK73B2ATTD151J/10236460","","2019-RK73B2ATTD151JCT-ND","","","","",""
"38","9","R5, R22, R23, R24, R27, R28, R52, R76, R77","1K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-071KL/726843","","311-1.00KHRCT-ND","","","","",""
"39","4","R11, R37, R46, R50","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07100RL/726888","","311-100HRCT-ND","","","","",""
"40","4","R13, R18, R35, R36","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1002ELF/3593188","","CR0603-FX-1002ELFCT-ND","","","","",""
"41","2","R15, R16","12","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-UP3J120V/12139275","","10-ERJ-UP3J120VCT-ND","","","","",""
"42","1","R17","10mR","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/CSR1206FT10L0/1742357","","CSR1206FT10L0CT-ND","","","","",""
"43","1","R19","0R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/CSR1206FT10L0/1742357","","CSR1206FT10L0CT-ND","","","","",""
"44","1","R21","10K_NTC","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT91K0/1714297","","RMCF0603FT91K0CT-ND","","","","",""
"45","1","R42","56K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RC0603FR-0756KL/2827626","","311-56KHRCT-ND","","","","",""
"46","1","R44","31K6","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT31K6/1760794","","RMCF0603FT31K6CT-ND","","","","",""
"47","5","R64, R66, R70, R73, R78","10K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD0710KL/1072198","","YAG1236CT-ND","","","","0.1%",""
"48","5","R65, R67, R71, R74, R79","1K*","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","https://www.digikey.com/en/products/detail/yageo/RT0603BRD071KL/1072344","","YAG1237CT-ND","","","","0.1%",""
"49","4","RN1, RN2, RN3, RN8","1K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1001F4LF/2566504","","CAY16-1001F4LFCT-ND","","","","",""
"50","6","RN4, RN5, RN6, RN7, RN9, RN10","5K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-4991F4LF/2566602","","CAY16-4991F4LFCT-ND","","","","",""
"51","2","RN11, RN12","10K","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0612","~","","","https://www.digikey.com/en/products/detail/bourns-inc/CAY16-1002F4LF/2566505","","CAY16-1002F4LFCT-ND","","","","",""
"52","1","SW1","PTS526","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_SKQG_WithStem","~","","","https://www.digikey.com/en/products/detail/c-k/PTS526-SK15-SMTR2-LFS/10056626","","CKN12221-1-ND","","","","",""
"53","1","U3","Q294700DSGR","New_Library:Q294700DSGR","Package_DFN_QFN:WDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm","","","","https://www.digikey.com/en/products/detail/texas-instruments/BQ294700DSGR/3680977","","296-34984-1-ND","","","","",""
"54","2","U4, U10","ACS711xLCTR-25AB","Sensor_Current:ACS711xLCTR-25AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.allegromicro.com/~/Media/Files/Datasheets/ACS711-Datasheet.ashx","","","https://www.digikey.com/en/products/detail/allegro-microsystems/ACS711ELCTR-25AB-T/2470589","","620-1371-1-ND","","","","",""
"55","2","U5, U8","IS281-4","New_Library:IS281-4","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","","","","https://www.digikey.com/en/products/detail/isocom-components-2004-ltd/IS281-4/5036907","","IS281-4CT-ND","","","","",""
"56","1","U6","SCF4030-12-0X","New_Library:SCF4030-12-0X","new:SCF4030-12-0X","","","","https://www.digikey.com/en/products/detail/eaton-electronics-division/SCF4030-12-04/15973968?s=N4IgTCBcDaIMoGEBiAWADAZjQWgIxmzRQAIQBdAXyA","","283-SCF4030-12-04CT-ND","","","","",""
"57","1","U7","AP33772","New_Library:AP33771","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","https://www.digikey.com/en/products/detail/diodes-incorporated/AP33772DKZ-13/16528005","","31-AP33772DKZ-13CT-ND","","","","",""
"58","1","U9","AONR21321","New_Library:AONR21321","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AONR21321/9664182","","785-1797-1-ND","","","","",""
"59","1","U11","ISL95808HRZ",":ISL95808HRZ_1","Package_DFN_QFN:DFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.6mm","","","","https://www.digikey.com/en/products/detail/renesas-electronics-corporation/ISL95808HRZ-T/5765698","","20-ISL95808HRZ-TCT-ND","","","","",""
"60","3","U12, U13, U15","AON7522E",":AON7522E_1","Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.7x2.05mm","","","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AON7522E/3603566","","785-1505-1-ND","","","","",""
"61","2","U14, U17","FAN3100TSX","BTMS-rescue:FAN3111ESX-dk_PMIC-Gate-Drivers","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","Integrated Circuits (ICs)","https://www.onsemi.com/pub/Collateral/FAN3111E-D.pdf","https://www.digikey.com/en/products/detail/onsemi/FAN3100TSX/1739679","IC GATE DVR SGL 2A EXTER SOT23-5","FAN3100TSXCT-ND","PMIC - Gate Drivers","FAN3100TSX","ON Semiconductor","","Active"
"62","1","U16","LM62CIM3/NOPB","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-23","~","","","https://www.digikey.com/en/products/detail/texas-instruments/LM62CIM3-NOPB/364229","","LM62CIM3/NOPBCT-ND","","","","",""
"63","2","U18, U19","AP62250Z6","Regulator_Switching:AP62250Z6","Package_TO_SOT_SMD:SOT-563","https://www.diodes.com/assets/Datasheets/AP62250.pdf","","","https://www.digikey.com/en/products/detail/diodes-incorporated/AP62250Z6-7/12349310?s=N4IgTCBcDaIIIAUBsYwFYAMAtJIC6AvkA","","31-AP62250Z6-7CT-ND","","","","",""
"64","1","U20","dsPIC30F4011-PT","BTMS-rescue:dsPIC30F3011-PT-dspic","Package_DFN_QFN:QFN-44-1EP_8x8mm_P0.65mm_EP6.45x6.45mm","","","","https://www.digikey.com/en/products/detail/microchip-technology/DSPIC30F4011-30I-ML/718195","","DSPIC30F401130IML-ND","","","Microchip","",""
"65","1","U21","FT230XQ","Interface_USB:FT230XQ","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT230X.pdf","","","https://www.digikey.com/en/products/detail/ftdi-future-technology-devices-international-ltd/FT230XQ-R/3029142","","768-1130-1-ND","","","","",""
"66","1","U22","MIC5504-3.3YM5","Regulator_Linear:MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","","","https://www.digikey.com/en/products/detail/microchip-technology/MIC5504-3-3YM5-TR/4864018","","576-4764-1-ND","","","","",""
"67","4","U23, U24, U25, U26","DMP2240UDM","New_Library:DMP2240UDM","Package_TO_SOT_SMD:SOT-23-6","","","","https://www.digikey.com/en/products/detail/diodes-incorporated/DMP2240UDM-7/1774205","","DMP2240UDMDICT-ND","","","","",""
